Year,Employment status,Walk,Cycle,Car or Van driver,Motorcycle,Bus ,London Underground,Surface Rail,Taxi or Minicab
2002,Full-time employment,30,16,227,5,10,14,18,2
,Part-time employment,52,9,125,0,6,2,3,3
,Self-employment,11,4,177,3,2,4,6,1
,All employed people,32,13,199,4,8,10,13,2
2006,Full-time employment,36,13,214,4,7,12,20,2
,Part-time employment,50,9,111,2,5,4,6,2
,Self-employment,14,3,160,1,2,7,7,1
,All employed people,36,11,186,3,6,10,16,2
2010,Full-time employment,33,11,211,4,12,12,24,1
,Part-time employment,50,8,115,0,12,3,8,2
,Self-employment,10,6,117,1,5,6,7,0
,All employed people,33,10,180,3,11,9,18,1
2014,Full-time employment,32,16,192,4,8,12,27,2
,Part-time employment,51,8,118,2,8,7,6,2
,Self-employment,13,4,105,1,2,7,9,2
,All employed people,33,13,164,3,7,10,20,2
2018,Full-time employment,40,14,183,4,7,14,28,3
,Part-time employment,45,7,113,0,7,6,5,2
,Self-employment,7,6,92,0,2,4,5,1
,All employed people,37,11,158,2,6,11,21,3
2023,Full-time employment,27,10,146,2,7,11,16,3
,Part-time employment,43,9,93,1,5,4,5,3
,Self-employment,11,3,85,1,2,5,4,0
,All employed people,28,9,129,2,6,9,13,2
